,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5451,44200669,3769164517,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338744337.0,,,1256.0,-4.0,1256.0,-4.0,,,"0,25760","-0,18931","-0,94752",,,,"2,91",,Valid,Invalid,"222,7","88,2","446,7",,,,"344,2","-1,0",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,201.0,,,,,,
5452,44208999,3769172847,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338752666.0,,,1324.0,30.0,1253.0,2.0,1394.0,58.0,"0,25633","-0,18631","-0,94846","0,21409","-0,18181","-0,95974",,,Valid,Valid,"222,8","88,3","446,5","286,3","97,4","429,9","343,5","0,6","382,2","15,9","0,7921","0,0279","0,7354","0,0020","0,8488","0,0539",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,201.0,,,,,,
5453,44217354,3769181202,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338761021.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,180.0,,,,,,
5454,44225706,3769189554,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338769373.0,,,1326.0,25.0,1259.0,-8.0,1394.0,58.0,"0,25920","-0,19204","-0,94654","0,21428","-0,18257","-0,95956","2,82","2,32",Valid,Valid,"222,7","88,4","446,4","286,1","97,7","429,6","345,0","-2,2","382,1","16,0","0,7942","0,0233",,,"0,8485","0,0540",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,202.0,,,,,,
5455,44233996,3769197844,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338777662.0,,,1329.0,32.0,1256.0,-3.0,1401.0,67.0,"0,25802","-0,18935","-0,94740","0,21862","-0,17767","-0,95950",,,Valid,Valid,"222,8","88,5","446,2","286,2","97,7","429,2","344,3","-0,7","383,9","18,2","0,7959","0,0297",,,"0,8540","0,0617",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,202.0,,,,,,
5456,44242346,3769206194,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338786012.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,181.0,,,,,,
5457,44250722,3769214570,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338794387.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,181.0,,,,,,
5458,44258996,3769222844,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338802661.0,,,1260.0,-8.0,1260.0,-8.0,,,"0,26015","-0,19296","-0,94609",,,,,,Valid,Invalid,"222,7","88,7","445,8",,,,"345,3","-2,3",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,203.0,,,,,,
5459,44267341,3769231189,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338811006.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,182.0,,,,,,
5460,44275662,3769239510,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338819326.0,,,1323.0,39.0,1238.0,6.0,1408.0,73.0,"0,24858","-0,18607","-0,95057","0,22390","-0,17591","-0,95861","2,80","2,31",Valid,Valid,"222,7","88,8","445,6","286,0","98,5","428,0","339,3","1,6","385,9","19,9","0,7915","0,0364","0,7231","0,0053","0,8599","0,0675",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,204.0,,,,,,
5461,44284021,3769247869,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338827685.0,,,1318.0,47.0,1237.0,13.0,1399.0,81.0,"0,24827","-0,18229","-0,95139","0,21882","-0,17137","-0,96060",,,Valid,Valid,"222,8","88,9","445,4","286,0","98,5","427,6","339,0","3,6","383,4","22,2","0,7874","0,0436","0,7224","0,0120","0,8524","0,0752",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,204.0,,,,,,
5462,44292372,3769256220,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338836035.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,183.0,,,,,,
5463,44300692,3769264540,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338844354.0,,,1320.0,46.0,1245.0,7.0,1394.0,84.0,"0,25288","-0,18586","-0,94948","0,21609","-0,17057","-0,96136","2,78","2,49",Valid,Valid,"222,8","89,0","445,2","285,9","98,9","427,3","341,3","1,9","381,9","23,1","0,7887","0,0422","0,7292","0,0064","0,8482","0,0780",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,205.0,,,,,,
5464,44309019,3769272867,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338852681.0,,,1321.0,45.0,1245.0,4.0,1398.0,86.0,"0,25257","-0,18756","-0,94923","0,21876","-0,16962","-0,96092",,,Valid,Valid,"222,8","89,1","444,9","285,9","98,9","426,8","341,2","1,2","383,1","23,5","0,7902","0,0419","0,7288","0,0041","0,8516","0,0797",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,205.0,,,,,,
5465,44317406,3769281254,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338861068.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,184.0,,,,,,
5466,44325687,3769289535,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338869348.0,,,1245.0,26.0,1245.0,26.0,,,"0,25332","-0,17544","-0,95134",,,,"2,84",,Valid,Invalid,"222,8","89,3","444,7",,,,"341,2","7,2",,,"0,7288","0,0245","0,7288","0,0245",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,206.0,,,,,,
5467,44333989,3769297837,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338877650.0,,,1309.0,60.0,1237.0,34.0,1380.0,86.0,"0,24926","-0,17168","-0,95310","0,20908","-0,17080","-0,96287",,,Valid,Valid,"222,8","89,4","444,5","285,8","99,2","426,2","339,1","9,3","378,3","23,6","0,7801","0,0557","0,7225","0,0315","0,8376","0,0800",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,206.0,,,,,,
5468,44342324,3769306172,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338885985.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,185.0,,,,,,
5469,44350654,3769314502,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338894314.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,185.0,,,,,,
5470,44359015,3769322863,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338902675.0,,,1309.0,89.0,1237.0,32.0,1382.0,146.0,"0,24956","-0,17334","-0,95272","0,21134","-0,13517","-0,96802",,,Valid,Valid,"222,8","89,6","444,1","285,7","99,5","425,7","339,1","8,8","378,7","40,0","0,7806","0,0826","0,7227","0,0297","0,8385","0,1355",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,207.0,,,,,,
5471,44367372,3769331220,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338911031.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,186.0,,,,,,
5472,44375674,3769339522,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338919332.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,186.0,,,,,,
5473,44384030,3769347878,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338927688.0,,,1304.0,109.0,1219.0,51.0,1388.0,167.0,"0,23999","-0,16322","-0,95696","0,21587","-0,12274","-0,96868",,,Valid,Valid,"222,8","89,7","443,7","285,7","99,7","425,3","334,1","14,1","380,4","45,8","0,7758","0,1012","0,7079","0,0476","0,8438","0,1548",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,208.0,,,,,,
5474,44392335,3769356183,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338935993.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,187.0,,,,,,
5475,44400682,3769364530,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338944339.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,187.0,,,,,,
5476,44408985,3769372833,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338952642.0,,,1304.0,101.0,1223.0,47.0,1385.0,155.0,"0,24234","-0,16593","-0,95590","0,21371","-0,13070","-0,96811",,,Valid,Valid,"222,8","89,9","443,5","285,7","99,8","425,1","335,2","12,9","379,5","42,4","0,7761","0,0936","0,7113","0,0438","0,8409","0,1434",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,209.0,,,,,,
5477,44417332,3769381180,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338960989.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,188.0,,,,,,
5478,44425695,3769389543,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338969351.0,,,1383.0,136.0,,,1383.0,136.0,,,,"0,21207","-0,14281","-0,96676",,"2,89",Invalid,Valid,,,,"285,7","99,9","425,2",,,"378,9","37,1","0,8394","0,1255",,,"0,8394","0,1255",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,210.0,,,,,,
5479,44433983,3769397831,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338977639.0,,,1310.0,85.0,1232.0,39.0,1387.0,132.0,"0,24704","-0,17087","-0,95382","0,21474","-0,14508","-0,96584",,,Valid,Valid,"222,8","90,0","443,2","285,7","99,8","425,0","337,6","10,6","380,2","36,0","0,7806","0,0789","0,7183","0,0360","0,8429","0,1218",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,210.0,,,,,,
5480,44442364,3769406212,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338986019.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,189.0,,,,,,
5481,44450721,3769414569,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338994376.0,,,1228.0,41.0,1228.0,41.0,,,"0,24502","-0,16986","-0,95452",,,,"2,91",,Valid,Invalid,"222,8","90,0","443,2",,,,"336,6","11,2",,,"0,7153","0,0378","0,7153","0,0378",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,211.0,,,,,,
5482,44459012,3769422860,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339002666.0,,,1224.0,54.0,1224.0,54.0,,,"0,24287","-0,16259","-0,95634",,,,,,Valid,Invalid,"222,9","90,1","443,1",,,,"335,4","14,8",,,"0,7118","0,0499","0,7118","0,0499",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,211.0,,,,,,
5483,44467359,3769431207,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339011013.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,190.0,,,,,,
5484,44475721,3769439569,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339019374.0,,,1307.0,95.0,1227.0,54.0,1387.0,136.0,"0,24453","-0,16244","-0,95594","0,21432","-0,14239","-0,96633","2,86","2,88",Valid,Valid,"222,8","90,1","443,1","285,7","99,8","425,3","336,2","14,8","380,1","37,1","0,7784","0,0878","0,7141","0,0500","0,8426","0,1257",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,212.0,,,,,,
5485,44483994,3769447842,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339027647.0,,,1307.0,101.0,1230.0,56.0,1384.0,146.0,"0,24649","-0,16105","-0,95567","0,21318","-0,13611","-0,96749",,,Valid,Valid,"222,9","90,1","443,0","285,7","99,7","425,2","337,1","15,5","379,4","39,9","0,7788","0,0936","0,7169","0,0523","0,8407","0,1350",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,212.0,,,,,,
5486,44492333,3769456181,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339035986.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,191.0,,,,,,
5487,44500745,3769464593,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339044397.0,,,1381.0,126.0,,,1381.0,126.0,,,,"0,21056","-0,14833","-0,96626",,"2,61",Invalid,Valid,,,,"285,8","99,7","425,4",,,"378,5","34,4","0,8379","0,1164",,,"0,8379","0,1164",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,42.0,213.0,,,,,,
5488,44509058,3769472906,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339052710.0,,,1228.0,58.0,1228.0,58.0,,,"0,24515","-0,16053","-0,95610",,,,,,Valid,Invalid,"222,9","90,1","442,9",,,,"336,5","15,7",,,"0,7149","0,0532","0,7149","0,0532",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,42.0,213.0,,,,,,
5489,44517327,3769481175,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339060979.0,,,1240.0,47.0,1240.0,47.0,,,"0,25203","-0,16639","-0,95331",,,,,,Valid,Invalid,"222,8","90,2","443,0",,,,"339,9","12,8",,,"0,7250","0,0434","0,7250","0,0434",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,42.0,213.0,,,,,,
5490,44525645,3769489493,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339069296.0,,,1383.0,129.0,,,1383.0,129.0,,,,"0,21174","-0,14578","-0,96639",,"2,70",Invalid,Valid,,,,"285,8","99,6","425,7",,,"379,1","35,4","0,8397","0,1197",,,"0,8397","0,1197",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,42.0,213.0,,,,,,
5491,44533976,3769497824,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339077626.0,,,1311.0,84.0,1240.0,48.0,1383.0,119.0,"0,25165","-0,16546","-0,95357","0,21128","-0,15195","-0,96554",,,Valid,Valid,"222,9","90,1","442,9","285,8","99,5","425,6","339,8","13,3","378,9","32,5","0,7820","0,0774","0,7247","0,0449","0,8393","0,1100",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,42.0,213.0,,,,,,
5492,44542342,3769506190,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339085992.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,192.0,,,,,,
5493,44550726,3769514574,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339094375.0,,,1386.0,131.0,,,1386.0,131.0,,,,"0,21330","-0,14410","-0,96630",,"2,64",Invalid,Valid,,,,"285,8","99,4","426,0",,,"379,9","35,9","0,8421","0,1215",,,"0,8421","0,1215",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,214.0,,,,,,
5494,44559003,3769522851,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339102652.0,,,1319.0,77.0,1249.0,45.0,1389.0,109.0,"0,25669","-0,16686","-0,95198","0,21456","-0,15708","-0,96400",,,Valid,Valid,"222,9","90,1","443,0","285,9","99,3","426,0","342,4","12,4","380,7","29,9","0,7883","0,0716","0,7322","0,0421","0,8444","0,1011",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,214.0,,,,,,
5495,44567349,3769531197,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339110998.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,193.0,,,,,,
5496,44575662,3769539510,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3339119310.0,,,1392.0,107.0,,,1392.0,107.0,,,,"0,21604","-0,15784","-0,96354",,"2,63",Invalid,Valid,,,,"285,9","99,2","426,5",,,"381,5","29,3","0,8470","0,0992",,,"0,8470","0,0992",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,215.0,,,,,,
