,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
6186,50036434,189051540365,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556547091.0,,,1000.0,866.0,935.0,840.0,1065.0,891.0,"0,07790","0,30140","-0,95031","0,01221","0,33099","-0,94356",,,Valid,Valid,"218,8","84,9","457,1","286,1","83,4","457,5","256,3","229,9","292,0","243,9","0,5242","0,8015","0,4850","0,7779","0,5634","0,8251",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
6187,50044767,189051548698,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556555424.0,,,996.0,840.0,924.0,828.0,1069.0,853.0,"0,07166","0,29485","-0,95285","0,01414","0,31176","-0,95005","3,30","2,86",Valid,Valid,"218,9","85,1","456,8","286,1","83,3","457,7","253,2","226,5","292,9","233,5","0,5219","0,7781","0,4783","0,7662","0,5655","0,7900",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
6188,50053157,189051557088,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556563813.0,,,1001.0,840.0,936.0,820.0,1067.0,861.0,"0,07830","0,29069","-0,95361","0,01291","0,31549","-0,94884",,,Valid,Valid,"218,9","85,3","456,5","286,2","83,3","457,7","256,4","224,4","292,4","235,5","0,5248","0,7781","0,4853","0,7594","0,5644","0,7968",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6189,50061430,189051565361,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556572086.0,,,1002.0,836.0,934.0,819.0,1070.0,852.0,"0,07738","0,29015","-0,95385","0,01504","0,31112","-0,95025",,,Valid,Valid,"218,8","85,4","456,2","286,1","83,3","457,7","255,9","224,2","293,4","233,2","0,5252","0,7737","0,4841","0,7585","0,5664","0,7890",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6190,50069821,189051573752,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556580477.0,,,1004.0,837.0,936.0,825.0,1072.0,849.0,"0,07861","0,29291","-0,95290","0,01575","0,30976","-0,95069","3,32","2,71",Valid,Valid,"218,9","85,4","456,4","286,2","83,3","457,7","256,5","225,7","293,8","232,4","0,5265","0,7750","0,4856","0,7635","0,5674","0,7865",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6191,50078110,189051582041,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556588765.0,,,997.0,834.0,938.0,824.0,1057.0,844.0,"0,07942","0,29278","-0,95288","0,00725","0,30701","-0,95168",,,Valid,Valid,"218,9","85,4","456,3","286,2","83,4","457,4","257,0","225,6","289,7","231,0","0,5225","0,7724","0,4865","0,7633","0,5584","0,7816",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6192,50086443,189051590374,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556597098.0,,,999.0,835.0,940.0,826.0,1057.0,844.0,"0,08117","0,29348","-0,95251","0,00753","0,30694","-0,95170",,,Valid,Valid,"218,8","85,4","456,2","286,1","83,5","457,4","257,7","226,0","289,7","231,0","0,5233","0,7731","0,4881","0,7646","0,5585","0,7816",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6193,50094831,189051598762,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556605486.0,,,1005.0,834.0,938.0,822.0,1073.0,846.0,"0,07991","0,29156","-0,95321","0,01620","0,30782","-0,95131","3,24","2,60",Valid,Valid,"218,9","85,6","455,8","286,2","83,6","457,1","257,1","225,0","294,0","231,5","0,5273","0,7724","0,4869","0,7614","0,5678","0,7834",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6194,50103097,189051607028,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556613752.0,,,1005.0,834.0,941.0,824.0,1069.0,844.0,"0,08167","0,29239","-0,95280","0,01404","0,30682","-0,95166",,,Valid,Valid,"219,0","85,9","455,2","286,2","83,8","456,7","258,0","225,6","292,9","231,1","0,5272","0,7725","0,4888","0,7633","0,5655","0,7818",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6195,50111461,189051615392,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556622115.0,,,1006.0,831.0,941.0,820.0,1070.0,842.0,"0,08178","0,29036","-0,95342","0,01517","0,30551","-0,95207",,,Valid,Valid,"218,9","85,9","455,2","286,1","83,8","456,7","257,9","224,5","293,4","230,4","0,5276","0,7696","0,4887","0,7597","0,5664","0,7795",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6196,50119806,189051623737,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556630460.0,,,1002.0,843.0,945.0,825.0,1060.0,861.0,"0,08387","0,29259","-0,95255","0,00888","0,31542","-0,94891","3,21","2,83",Valid,Valid,"219,0","85,9","455,2","286,1","83,9","456,5","259,0","225,7","290,4","235,6","0,5255","0,7805","0,4911","0,7638","0,5600","0,7973",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6197,50128157,189051632088,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556638811.0,,,1008.0,844.0,947.0,826.0,1068.0,863.0,"0,08511","0,29318","-0,95226","0,01365","0,31618","-0,94860",,,Valid,Valid,"219,0","86,0","455,0","286,1","84,0","456,2","259,7","226,1","292,7","236,1","0,5287","0,7819","0,4925","0,7650","0,5650","0,7988",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6198,50136429,189051640360,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556647082.0,,,1008.0,844.0,950.0,828.0,1066.0,860.0,"0,08693","0,29414","-0,95180","0,01248","0,31458","-0,94915",,,Valid,Valid,"218,9","86,0","455,0","286,1","84,1","456,1","260,5","226,6","292,1","235,3","0,5289","0,7814","0,4942","0,7667","0,5636","0,7961",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6199,50144828,189051648759,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556655481.0,,,1015.0,837.0,949.0,830.0,1080.0,845.0,"0,08594","0,29500","-0,95162","0,02090","0,30675","-0,95156","3,21","2,85",Valid,Valid,"219,0","86,0","455,0","286,1","84,2","455,9","260,1","227,1","296,1","231,2","0,5329","0,7752","0,4933","0,7682","0,5724","0,7822",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6200,50153146,189051657077,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556663799.0,,,1003.0,844.0,945.0,825.0,1060.0,864.0,"0,08385","0,29243","-0,95260","0,00922","0,31641","-0,94858",,,Valid,Valid,"219,0","86,1","454,9","286,1","84,4","455,6","259,1","225,7","290,6","236,3","0,5257","0,7816","0,4911","0,7637","0,5603","0,7996",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6201,50161494,189051665425,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556672147.0,,,1003.0,844.0,945.0,821.0,1062.0,867.0,"0,08380","0,29021","-0,95329","0,01055","0,31830","-0,94793",,,Valid,Valid,"218,9","86,1","454,8","286,0","84,5","455,4","258,9","224,5","291,1","237,4","0,5261","0,7814","0,4908","0,7597","0,5614","0,8031",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6202,50169758,189051673689,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556680410.0,,,1009.0,833.0,946.0,818.0,1073.0,847.0,"0,08451","0,28876","-0,95366","0,01663","0,30791","-0,95127","3,17","2,69",Valid,Valid,"219,0","86,1","454,8","286,0","84,5","455,2","259,3","223,8","294,0","231,9","0,5297","0,7709","0,4916","0,7573","0,5678","0,7846",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6203,50178142,189051682073,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556688794.0,,,1010.0,832.0,947.0,819.0,1073.0,846.0,"0,08498","0,28913","-0,95351","0,01659","0,30704","-0,95155",,,Valid,Valid,"219,0","86,2","454,7","286,1","84,7","454,9","259,5","224,1","294,0","231,5","0,5300","0,7706","0,4922","0,7581","0,5678","0,7832",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6204,50186425,189051690356,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556697077.0,,,1009.0,832.0,946.0,819.0,1072.0,845.0,"0,08439","0,28940","-0,95348","0,01657","0,30674","-0,95165",,,Valid,Valid,"218,9","86,2","454,6","286,0","84,8","454,7","259,2","224,2","293,9","231,4","0,5295","0,7706","0,4914","0,7585","0,5676","0,7828",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6205,50194757,189051698688,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556705408.0,,,1010.0,833.0,947.0,812.0,1073.0,854.0,"0,08512","0,28552","-0,95458","0,01706","0,31131","-0,95016","3,12","2,69",Valid,Valid,"219,0","86,2","454,7","286,0","84,9","454,6","259,5","222,2","294,1","233,8","0,5301","0,7714","0,4921","0,7517","0,5681","0,7910",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6206,50203090,189051707021,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556713741.0,,,1013.0,834.0,947.0,813.0,1078.0,856.0,"0,08502","0,28613","-0,95441","0,02004","0,31185","-0,94992",,,Valid,Valid,"219,0","86,2","454,6","286,0","85,0","454,3","259,5","222,5","295,6","234,1","0,5317","0,7725","0,4921","0,7529","0,5713","0,7922",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6207,50211452,189051715383,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556722103.0,,,1011.0,836.0,945.0,815.0,1077.0,857.0,"0,08425","0,28701","-0,95421","0,01916","0,31249","-0,94973",,,Valid,Valid,"219,0","86,2","454,5","285,9","85,1","454,1","259,1","222,9","295,1","234,5","0,5307","0,7739","0,4912","0,7543","0,5702","0,7934",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6208,50219752,189051723683,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556730403.0,,,1007.0,844.0,944.0,828.0,1070.0,860.0,"0,08348","0,29387","-0,95219","0,01536","0,31400","-0,94930","3,09","2,69",Valid,Valid,"219,0","86,2","454,5","286,0","85,1","454,1","258,8","226,5","293,3","235,3","0,5285","0,7812","0,4906","0,7664","0,5663","0,7961",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6209,50228085,189051732016,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556738735.0,,,1005.0,846.0,944.0,831.0,1066.0,861.0,"0,08287","0,29573","-0,95167","0,01268","0,31469","-0,94911",,,Valid,Valid,"219,0","86,3","454,5","286,0","85,2","453,9","258,6","227,5","292,1","235,7","0,5268","0,7836","0,4901","0,7697","0,5636","0,7974",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,183.0,51.0,1006.0,838.0,"0,5276","0,7759",,
6210,50236502,189051740433,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556747152.0,,,1005.0,842.0,941.0,828.0,1068.0,856.0,"0,08135","0,29412","-0,95230","0,01436","0,31178","-0,95005",,,Valid,Valid,"219,0","86,3","454,4","285,9","85,2","453,9","257,8","226,6","292,8","234,2","0,5268","0,7795","0,4884","0,7667","0,5652","0,7922",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6211,50244786,189051748717,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556755436.0,,,1030.0,827.0,976.0,810.0,1085.0,844.0,"0,10149","0,28446","-0,95330","0,02356","0,30579","-0,95181","3,09","2,66",Valid,Valid,"219,2","86,2","454,4","286,0","85,1","453,8","267,5","221,8","297,3","230,9","0,5424","0,7659","0,5097","0,7504","0,5750","0,7813",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6212,50253098,189051757029,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556763747.0,,,1046.0,813.0,976.0,810.0,1116.0,815.0,"0,10109","0,28456","-0,95331","0,04143","0,29078","-0,95589",,,Valid,Valid,"219,4","86,2","454,2","286,2","85,1","453,7","267,5","221,8","305,8","223,1","0,5518","0,7526","0,5097","0,7504","0,5938","0,7548",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6213,50261432,189051765363,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556772081.0,,,1081.0,753.0,1009.0,740.0,1154.0,766.0,"0,12079","0,24620","-0,96166","0,06374","0,26442","-0,96230",,,Valid,Valid,"219,5","86,1","454,1","286,2","85,1","453,6","276,5","202,4","316,2","209,7","0,5730","0,6972","0,5294","0,6848","0,6166","0,7095",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6214,50269760,189051773691,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556780409.0,,,1126.0,677.0,1059.0,658.0,1193.0,696.0,"0,15038","0,20045","-0,96809","0,08709","0,22586","-0,97026","3,01","2,19",Valid,Valid,"219,6","86,1","454,1","286,2","85,0","453,5","290,1","180,1","326,9","190,6","0,5998","0,6271","0,5593","0,6093","0,6402","0,6449",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6215,50278083,189051782014,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556788732.0,,,1132.0,649.0,1057.0,646.0,1208.0,652.0,"0,14953","0,19368","-0,96960","0,09620","0,20053","-0,97495",,,Valid,Valid,"219,6","86,0","454,2","286,3","85,1","453,5","289,7","176,7","331,0","178,3","0,6037","0,6007","0,5583","0,5980","0,6492","0,6034",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,134.0,,,,,,
6216,50286467,189051790398,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556797115.0,,,1130.0,633.0,1057.0,628.0,1203.0,638.0,"0,15021","0,18409","-0,97136","0,09352","0,19292","-0,97675",,,Valid,Valid,"219,5","85,8","454,7","286,3","85,0","453,6","289,8","172,0","329,7","174,6","0,6024","0,5863","0,5586","0,5819","0,6462","0,5907",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
6217,50294747,189051798678,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556805395.0,,,1132.0,644.0,1065.0,616.0,1199.0,673.0,"0,15434","0,17720","-0,97200","0,09059","0,21271","-0,97291","3,08","2,57",Valid,Valid,"219,5","85,5","455,2","286,3","84,8","453,8","291,8","168,5","328,5","184,1","0,6033","0,5964","0,5629","0,5700","0,6437","0,6228",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
6218,50303077,189051807008,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556813725.0,,,1133.0,645.0,1066.0,613.0,1200.0,676.0,"0,15524","0,17594","-0,97208","0,09091","0,21468","-0,97245",,,Valid,Valid,"219,5","85,3","455,5","286,4","84,8","453,9","292,2","167,8","328,8","185,0","0,6041","0,5969","0,5639","0,5677","0,6443","0,6260",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
6219,50311495,189051815426,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556822143.0,,,1130.0,651.0,1061.0,626.0,1200.0,676.0,"0,15211","0,18345","-0,97119","0,09108","0,21449","-0,97247",,,Valid,Valid,"219,4","85,2","455,9","286,3","84,7","454,1","290,8","171,3","328,8","184,9","0,6026","0,6026","0,5608","0,5796","0,6443","0,6256",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
6220,50319781,189051823712,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556830428.0,,,1132.0,646.0,1064.0,625.0,1201.0,666.0,"0,15357","0,18323","-0,97100","0,09203","0,20918","-0,97354","3,04","2,60",Valid,Valid,"219,3","84,9","456,3","286,3","84,8","454,0","291,5","171,0","329,3","182,3","0,6038","0,5978","0,5624","0,5787","0,6453","0,6168",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
6221,50328075,189051832006,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556838722.0,,,1133.0,646.0,1062.0,622.0,1204.0,671.0,"0,15263","0,18155","-0,97147","0,09369","0,21150","-0,97288",,,Valid,Valid,"219,3","84,8","456,6","286,3","84,9","453,8","291,1","170,1","330,0","183,5","0,6042","0,5983","0,5614","0,5757","0,6470","0,6209",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,317.0,52.0,1136.0,643.0,"0,6060","0,5950",,
