,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
80587,58501171,435509123619,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971047318.0,,,1024.0,579.0,871.0,560.0,1178.0,597.0,"0,03457","0,01707","-0,99926","0,05631","0,01716","-0,99827",,,Valid,Valid,"212,0","140,0","771,3","279,1","150,2","774,6","238,6","153,2","322,8","163,5","0,5334","0,5358","0,4535","0,5184","0,6134","0,5532",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80588,58509498,435509131946,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971055644.0,,,1049.0,570.0,907.0,548.0,1190.0,592.0,"0,04749","0,01275","-0,99879","0,06070","0,01529","-0,99804","2,97","2,93",Valid,Valid,"211,9","140,1","771,1","279,0","150,2","774,4","248,6","149,9","326,1","162,0","0,5461","0,5277","0,4724","0,5072","0,6198","0,5483",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80589,58517839,435509140287,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971063985.0,,,1055.0,563.0,908.0,538.0,1201.0,588.0,"0,04793","0,00926","-0,99881","0,06456","0,01365","-0,99782",,,Valid,Valid,"211,9","140,1","770,9","279,0","150,2","774,3","248,9","147,3","329,1","160,8","0,5492","0,5211","0,4730","0,4982","0,6254","0,5440",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80590,58526170,435509148618,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971072316.0,,,1048.0,578.0,895.0,575.0,1202.0,582.0,"0,04332","0,02214","-0,99882","0,06491","0,01155","-0,99782",,,Valid,Valid,"211,9","140,2","770,7","278,9","150,2","774,3","245,3","157,2","329,3","159,2","0,5460","0,5353","0,4661","0,5320","0,6258","0,5385",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80591,58534591,435509157039,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971080736.0,,,1043.0,597.0,897.0,603.0,1188.0,590.0,"0,04414","0,03206","-0,99851","0,06024","0,01461","-0,99808","3,17","3,04",Valid,Valid,"211,8","140,2","770,6","278,9","150,2","774,2","245,9","165,0","325,6","161,6","0,5431","0,5524","0,4673","0,5581","0,6188","0,5466",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80592,58542913,435509165361,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971089058.0,,,1054.0,607.0,914.0,578.0,1195.0,637.0,"0,05018","0,02313","-0,99847","0,06252","0,03087","-0,99757",,,Valid,Valid,"211,8","140,3","770,4","278,9","150,3","774,2","250,5","158,1","327,4","174,2","0,5491","0,5623","0,4761","0,5350","0,6221","0,5895",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80593,58551197,435509173645,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971097342.0,,,1034.0,653.0,907.0,637.0,1161.0,668.0,"0,04757","0,04413","-0,99789","0,05079","0,04180","-0,99783",,,Valid,Valid,"211,7","140,4","770,2","278,8","150,3","774,2","248,4","174,4","318,2","182,7","0,5384","0,6042","0,4721","0,5902","0,6046","0,6183",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80594,58559499,435509181947,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971105644.0,,,1024.0,639.0,904.0,601.0,1145.0,677.0,"0,04663","0,03129","-0,99842","0,04514","0,04505","-0,99796","2,96","3,18",Valid,Valid,"211,7","140,5","770,0","278,7","150,4","774,2","247,6","164,6","313,7","185,3","0,5334","0,5919","0,4706","0,5569","0,5962","0,6270",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80595,58567835,435509190283,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971113979.0,,,1044.0,606.0,910.0,614.0,1178.0,598.0,"0,04899","0,03571","-0,99816","0,05717","0,01703","-0,99822",,,Valid,Valid,"211,6","140,5","769,8","278,6","150,4","774,2","249,4","168,1","323,0","163,6","0,5439","0,5611","0,4740","0,5687","0,6138","0,5536",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80596,58576170,435509198618,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971122314.0,,,1046.0,583.0,910.0,558.0,1181.0,607.0,"0,04926","0,01571","-0,99866","0,05835","0,02031","-0,99809",,,Valid,Valid,"211,5","140,6","769,7","278,5","150,4","774,2","249,5","152,7","323,8","166,2","0,5447","0,5395","0,4741","0,5168","0,6153","0,5622",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80597,58584506,435509206954,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971130650.0,,,1054.0,566.0,914.0,532.0,1194.0,600.0,"0,05063","0,00643","-0,99870","0,06284","0,01782","-0,99786","3,24","3,08",Valid,Valid,"211,4","140,7","769,5","278,4","150,4","774,2","250,4","145,6","327,2","164,2","0,5488","0,5242","0,4759","0,4927","0,6217","0,5557",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80598,58592900,435509215348,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971139043.0,,,1043.0,561.0,889.0,510.0,1197.0,611.0,"0,04191","-0,00150","-0,99912","0,06406","0,02173","-0,99771",,,Valid,Valid,"211,3","140,7","769,4","278,3","150,4","774,1","243,6","139,6","328,0","167,3","0,5431","0,5191","0,4629","0,4723","0,6234","0,5660",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80599,58601241,435509223689,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971147384.0,,,1034.0,561.0,887.0,507.0,1181.0,616.0,"0,04152","-0,00254","-0,99913","0,05875","0,02326","-0,99800",,,Valid,Valid,"211,2","140,8","769,3","278,2","150,4","774,1","243,2","138,8","323,7","168,5","0,5386","0,5199","0,4621","0,4698","0,6152","0,5700",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80600,58609490,435509231938,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971155633.0,,,1036.0,572.0,893.0,528.0,1178.0,615.0,"0,04373","0,00465","-0,99903","0,05788","0,02313","-0,99806","2,98","3,04",Valid,Valid,"211,1","140,9","769,2","278,0","150,4","774,1","244,7","144,4","322,9","168,4","0,5394","0,5292","0,4651","0,4887","0,6137","0,5697",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80601,58617891,435509240339,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971164034.0,,,1053.0,553.0,906.0,521.0,1200.0,584.0,"0,04842","0,00215","-0,99882","0,06580","0,01217","-0,99776",,,Valid,Valid,"210,9","140,9","769,1","277,9","150,5","774,0","248,2","142,6","328,9","159,9","0,5484","0,5118","0,4717","0,4824","0,6251","0,5411",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80602,58626157,435509248605,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971172299.0,,,1052.0,569.0,908.0,535.0,1195.0,603.0,"0,04962","0,00719","-0,99874","0,06426","0,01882","-0,99776",,,Valid,Valid,"210,8","141,0","769,1","277,7","150,5","773,9","249,0","146,5","327,6","165,1","0,5478","0,5272","0,4732","0,4957","0,6225","0,5586",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80603,58634488,435509256936,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971180630.0,,,1044.0,588.0,910.0,549.0,1178.0,626.0,"0,05018","0,01206","-0,99867","0,05846","0,02687","-0,99793","2,98","3,18",Valid,Valid,"210,6","141,0","769,1","277,6","150,5","773,9","249,3","150,3","322,9","171,3","0,5437","0,5441","0,4737","0,5085","0,6137","0,5796",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80604,58642900,435509265348,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971189042.0,,,1067.0,569.0,911.0,580.0,1223.0,557.0,"0,05076","0,02310","-0,99844","0,07458","0,00257","-0,99721",,,Valid,Valid,"210,5","141,0","769,0","277,4","150,5","773,8","249,6","158,8","335,3","152,5","0,5558","0,5266","0,4743","0,5373","0,6372","0,5158",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80605,58651167,435509273615,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971197308.0,,,1071.0,560.0,917.0,548.0,1225.0,571.0,"0,05334","0,01172","-0,99851","0,07527","0,00758","-0,99713",,,Valid,Valid,"210,3","141,0","769,1","277,3","150,4","773,8","251,4","150,0","335,7","156,3","0,5579","0,5182","0,4778","0,5076","0,6379","0,5288",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80606,58659509,435509281957,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971205650.0,,,1062.0,571.0,919.0,546.0,1205.0,595.0,"0,05413","0,01103","-0,99847","0,06860","0,01609","-0,99751","3,10","3,05",Valid,Valid,"210,2","141,0","769,1","277,1","150,3","773,8","251,9","149,5","330,3","162,8","0,5532","0,5283","0,4787","0,5057","0,6278","0,5509",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80607,58667819,435509290267,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971213960.0,,,1061.0,572.0,915.0,546.0,1207.0,598.0,"0,05280","0,01088","-0,99855","0,06942","0,01706","-0,99744",,,Valid,Valid,"210,1","141,0","769,2","277,0","150,3","773,7","250,7","149,3","330,8","163,5","0,5526","0,5293","0,4765","0,5053","0,6287","0,5533",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,687.0,,,,,,
80608,58676157,435509298605,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971222298.0,,,1044.0,598.0,890.0,583.0,1198.0,614.0,"0,04417","0,02439","-0,99873","0,06665","0,02280","-0,99752",,,Valid,Valid,"209,8","140,8","770,2","276,7","150,2","773,8","243,9","159,6","328,4","167,9","0,5438","0,5540","0,4635","0,5399","0,6242","0,5682",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,687.0,,,,,,
80609,58684493,435509306941,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971230633.0,,,1022.0,606.0,879.0,571.0,1164.0,641.0,"0,04057","0,02035","-0,99897","0,05478","0,03271","-0,99796","3,10","3,17",Valid,Valid,"209,6","140,7","770,7","276,6","150,2","773,9","240,9","156,4","319,0","175,5","0,5321","0,5615","0,4579","0,5290","0,6063","0,5939",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,687.0,,,,,,
80610,58692822,435509315270,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971238962.0,,,1158.0,660.0,,,1158.0,660.0,,,,"0,05298","0,03926","-0,99782",,,Invalid,Valid,,,,"276,4","150,1","773,9",,,"317,5","180,5","0,6034","0,6108",,,"0,6034","0,6108",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80611,58701190,435509323638,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971247330.0,,,1038.0,617.0,892.0,600.0,1184.0,633.0,"0,04552","0,03073","-0,99849","0,06234","0,03000","-0,99760",,,Valid,Valid,"209,3","140,5","770,9","276,2","150,0","773,8","244,5","164,3","324,6","173,3","0,5407","0,5710","0,4646","0,5558","0,6169","0,5862",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80612,58709563,435509332011,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971255702.0,,,1037.0,609.0,889.0,585.0,1184.0,633.0,"0,04481","0,02541","-0,99867","0,06252","0,03009","-0,99759","3,03","3,05",Valid,Valid,"209,2","140,5","770,9","276,1","149,9","773,8","243,8","160,1","324,6","173,3","0,5400","0,5640","0,4632","0,5417","0,6168","0,5862",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80613,58717823,435509340271,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971263962.0,,,1146.0,636.0,,,1146.0,636.0,,,,"0,04927","0,03107","-0,99830",,,Invalid,Valid,,,,"275,9","149,9","773,7",,,"314,1","174,0","0,5969","0,5886",,,"0,5969","0,5886",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80614,58726242,435509348690,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971272381.0,,,1021.0,617.0,897.0,596.0,1146.0,638.0,"0,04788","0,02906","-0,99843","0,04933","0,03192","-0,99827",,,Valid,Valid,"208,9","140,6","770,9","275,7","149,9","773,8","245,8","163,0","314,0","174,6","0,5319","0,5711","0,4672","0,5515","0,5967","0,5908",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80615,58734489,435509356937,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971280628.0,,,1024.0,624.0,901.0,609.0,1147.0,640.0,"0,04935","0,03366","-0,99821","0,05014","0,03259","-0,99821","3,08","3,16",Valid,Valid,"208,7","140,6","770,9","275,6","149,8","774,1","246,8","166,6","314,5","175,1","0,5334","0,5781","0,4691","0,5637","0,5976","0,5925",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80616,58742818,435509365266,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971288956.0,,,1017.0,630.0,887.0,607.0,1147.0,654.0,"0,04488","0,03283","-0,99845","0,05006","0,03744","-0,99804",,,Valid,Valid,"208,6","140,7","770,9","275,5","149,8","774,3","243,2","166,1","314,3","178,9","0,5298","0,5835","0,4622","0,5618","0,5973","0,6052",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80617,58751152,435509373600,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971297290.0,,,1025.0,609.0,891.0,585.0,1160.0,633.0,"0,04645","0,02506","-0,99861","0,05480","0,03018","-0,99804",,,Valid,Valid,"208,4","140,8","770,9","275,3","149,8","774,4","244,3","160,2","317,8","173,2","0,5341","0,5640","0,4642","0,5419","0,6040","0,5862",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80618,58759538,435509381986,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971305676.0,,,1031.0,617.0,902.0,606.0,1160.0,628.0,"0,05032","0,03229","-0,99821","0,05497","0,02847","-0,99808","3,20","3,02",Valid,Valid,"208,3","140,8","771,2","275,2","149,8","774,7","247,2","165,8","317,8","171,9","0,5369","0,5712","0,4697","0,5609","0,6040","0,5816",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80619,58767810,435509390258,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971313948.0,,,1046.0,589.0,892.0,604.0,1201.0,573.0,"0,04683","0,03162","-0,99840","0,06970","0,00908","-0,99753",,,Valid,Valid,"208,2","141,0","770,8","275,0","149,8","774,8","244,3","165,4","329,2","156,8","0,5449","0,5451","0,4643","0,5596","0,6256","0,5307",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80620,58776146,435509398594,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971322283.0,,,1013.0,615.0,862.0,598.0,1163.0,632.0,"0,03656","0,02910","-0,99891","0,05666","0,02970","-0,99795",,,Valid,Valid,"208,0","141,1","770,8","274,9","149,8","774,9","236,3","163,5","318,9","172,8","0,5275","0,5690","0,4490","0,5533","0,6060","0,5848",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80621,58784475,435509406923,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971330612.0,,,1013.0,614.0,863.0,598.0,1163.0,631.0,"0,03717","0,02916","-0,99888","0,05679","0,02954","-0,99795","3,14","3,04",Valid,Valid,"207,9","141,0","771,3","274,8","149,7","775,1","236,6","163,5","318,9","172,7","0,5278","0,5688","0,4496","0,5533","0,6060","0,5842",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80622,58792815,435509415263,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971338952.0,,,1004.0,640.0,848.0,646.0,1161.0,633.0,"0,03184","0,04645","-0,99841","0,05590","0,03025","-0,99798",,,Valid,Valid,"207,8","141,0","771,5","274,7","149,7","775,3","232,4","176,9","318,1","173,2","0,5230","0,5922","0,4416","0,5986","0,6045","0,5859",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80623,58801202,435509423650,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971347338.0,,,1010.0,634.0,847.0,649.0,1172.0,618.0,"0,03174","0,04758","-0,99836","0,06013","0,02507","-0,99788",,,Valid,Valid,"207,6","140,9","772,3","274,5","149,6","775,4","232,2","177,7","321,2","169,1","0,5259","0,5866","0,4412","0,6011","0,6105","0,5720",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
80624,58809472,435509431920,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971355608.0,,,1014.0,624.0,852.0,633.0,1176.0,615.0,"0,03347","0,04200","-0,99856","0,06147","0,02402","-0,99782","3,02","3,02",Valid,Valid,"207,5","140,8","772,7","274,4","149,5","775,3","233,4","173,3","322,2","168,2","0,5279","0,5777","0,4436","0,5862","0,6123","0,5691",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,275.0,163.0,1028.0,631.0,"0,5354","0,5839",,
