,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9846,26951522,1646525584715,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530540810.0,,,1133.0,383.0,1083.0,428.0,1183.0,338.0,"0,13607","0,01181","-0,99063","0,05920","-0,04020","-0,99744",,,Valid,Valid,"229,6","111,4","489,0","295,6","111,8","480,4","296,8","117,2","324,1","92,5","0,6157","0,3547","0,5822","0,3965","0,6491","0,3129",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,766.0,,,,,,
9847,26959806,1646525592999,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530549094.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,781.0,,,,,,
9848,26968145,1646525601338,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530557432.0,,,1132.0,380.0,1080.0,423.0,1184.0,336.0,"0,13456","0,00904","-0,99086","0,06002","-0,04165","-0,99733",,,Valid,Valid,"229,7","111,4","488,7","295,6","111,9","480,1","296,0","115,9","324,5","91,8","0,6153","0,3514","0,5804","0,3921","0,6501","0,3107",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,767.0,,,,,,
9849,26976504,1646525609697,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530565791.0,,,1130.0,382.0,1079.0,423.0,1182.0,341.0,"0,13400","0,00882","-0,99094","0,05910","-0,03891","-0,99749",,,Valid,Valid,"229,6","111,5","488,6","295,5","111,9","480,1","295,7","115,8","324,0","93,2","0,6142","0,3536","0,5796","0,3919","0,6488","0,3154",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,767.0,,,,,,
9850,26984814,1646525618007,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530574100.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,782.0,,,,,,
9851,26993136,1646525626329,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530582421.0,,,1136.0,387.0,1083.0,427.0,1188.0,346.0,"0,13638","0,01104","-0,99060","0,06231","-0,03570","-0,99742",,,Valid,Valid,"229,7","111,5","488,5","295,6","112,0","479,9","296,9","116,9","325,6","94,8","0,6177","0,3582","0,5826","0,3956","0,6527","0,3207",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,768.0,,,,,,
9852,27001499,1646525634692,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530590784.0,,,1135.0,382.0,1084.0,425.0,1186.0,339.0,"0,13688","0,00983","-0,99054","0,06113","-0,04015","-0,99732",,,Valid,Valid,"229,6","111,5","488,5","295,6","112,0","479,9","297,1","116,4","325,0","92,7","0,6172","0,3537","0,5831","0,3937","0,6512","0,3136",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,768.0,,,,,,
9853,27009805,1646525642998,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530599090.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,783.0,,,,,,
9854,27018143,1646525651336,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530607427.0,,,1136.0,384.0,1084.0,428.0,1187.0,341.0,"0,13698","0,01111","-0,99051","0,06153","-0,03905","-0,99734",,,Valid,Valid,"229,7","111,5","488,4","295,6","112,0","479,8","297,2","117,0","325,2","93,2","0,6176","0,3556","0,5834","0,3959","0,6518","0,3154",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,769.0,,,,,,
9855,27026477,1646525659670,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530615761.0,,,1136.0,385.0,1082.0,428.0,1190.0,341.0,"0,13592","0,01134","-0,99065","0,06354","-0,03892","-0,99722",,,Valid,Valid,"229,6","111,6","488,5","295,6","112,1","479,9","296,6","117,2","326,1","93,3","0,6180","0,3561","0,5819","0,3964","0,6541","0,3158",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,769.0,,,,,,
9856,27034804,1646525667997,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530624088.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,784.0,,,,,,
9857,27043132,1646525676325,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530632415.0,,,1136.0,383.0,1085.0,428.0,1186.0,338.0,"0,13727","0,01130","-0,99047","0,06135","-0,04074","-0,99728",,,Valid,Valid,"229,6","111,6","488,4","295,6","112,0","479,8","297,3","117,1","325,1","92,4","0,6176","0,3545","0,5837","0,3963","0,6516","0,3128",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,770.0,,,,,,
9858,27051465,1646525684658,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530640747.0,,,1122.0,379.0,1072.0,428.0,1172.0,330.0,"0,13067","0,01103","-0,99136","0,05379","-0,04542","-0,99752",,,Valid,Valid,"229,5","111,6","488,5","295,5","112,1","479,9","293,9","117,0","321,3","90,2","0,6088","0,3506","0,5753","0,3959","0,6423","0,3052",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,770.0,,,,,,
9859,27059803,1646525692996,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530649085.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,785.0,,,,,,
9860,27068129,1646525701322,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530657411.0,,,1094.0,364.0,1047.0,415.0,1140.0,314.0,"0,11733","0,00404","-0,99309","0,03589","-0,05442","-0,99787",,,Valid,Valid,"229,4","111,5","488,4","295,2","112,0","479,8","287,1","113,5","312,5","85,8","0,5896","0,3372","0,5586","0,3840","0,6207","0,2903",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,771.0,,,,,,
9861,27076462,1646525709655,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530665743.0,,,1035.0,349.0,983.0,391.0,1087.0,308.0,"0,08180","-0,00949","-0,99660","0,00587","-0,05775","-0,99831",,,Valid,Valid,"229,3","111,5","488,4","295,1","112,0","479,8","269,3","106,9","297,9","84,2","0,5502","0,3233","0,5152","0,3616","0,5851","0,2850",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,771.0,,,,,,
9862,27084800,1646525717993,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530674081.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,786.0,,,,,,
9863,27093127,1646525726320,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530682408.0,,,1029.0,345.0,978.0,387.0,1079.0,302.0,"0,07906","-0,01125","-0,99681","0,00132","-0,06096","-0,99814",,,Valid,Valid,"229,3","111,5","488,4","295,1","112,0","479,7","268,0","106,0","295,8","82,7","0,5459","0,3193","0,5120","0,3587","0,5798","0,2799",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,772.0,,,,,,
9864,27101460,1646525734653,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530690740.0,,,1025.0,343.0,977.0,387.0,1073.0,299.0,"0,07851","-0,01177","-0,99684","-0,00188","-0,06299","-0,99801",,,Valid,Valid,"229,2","111,5","488,4","295,1","112,0","479,7","267,7","105,8","294,2","81,8","0,5435","0,3172","0,5111","0,3579","0,5759","0,2766",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,772.0,,,,,,
9865,27109801,1646525742994,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530699080.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,787.0,,,,,,
9866,27118126,1646525751319,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530707405.0,,,1027.0,344.0,978.0,384.0,1075.0,304.0,"0,07925","-0,01336","-0,99676","-0,00072","-0,06003","-0,99820",,,Valid,Valid,"229,2","111,5","488,4","295,1","112,0","479,7","268,1","105,0","294,7","83,2","0,5447","0,3183","0,5121","0,3552","0,5773","0,2814",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,773.0,,,,,,
9867,27126517,1646525759710,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530715796.0,,,1027.0,345.0,978.0,381.0,1077.0,310.0,"0,07926","-0,01480","-0,99674","0,00028","-0,05680","-0,99839",,,Valid,Valid,"229,2","111,5","488,4","295,1","112,0","479,7","268,0","104,3","295,2","84,7","0,5452","0,3198","0,5120","0,3528","0,5784","0,2867",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,773.0,,,,,,
9868,27134829,1646525768022,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530724107.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,788.0,,,,,,
9869,27143124,1646525776317,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530732402.0,,,1028.0,343.0,980.0,380.0,1077.0,306.0,"0,08010","-0,01534","-0,99667","0,00012","-0,05887","-0,99827",,,Valid,Valid,"229,2","111,5","488,4","295,1","112,0","479,7","268,5","104,0","295,1","83,7","0,5457","0,3176","0,5131","0,3519","0,5783","0,2833",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,774.0,,,,,,
9870,27151458,1646525784651,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530740735.0,,,1032.0,342.0,982.0,384.0,1081.0,300.0,"0,08145","-0,01284","-0,99659","0,00269","-0,06211","-0,99807",,,Valid,Valid,"229,1","111,5","488,5","295,1","112,0","479,8","269,1","105,2","296,4","82,1","0,5479","0,3169","0,5146","0,3559","0,5813","0,2779",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,774.0,,,,,,
9871,27159797,1646525792990,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530749074.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,789.0,,,,,,
9872,27168133,1646525801326,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530757409.0,,,1033.0,347.0,981.0,390.0,1084.0,303.0,"0,08109","-0,00928","-0,99666","0,00422","-0,06043","-0,99816",,,Valid,Valid,"229,2","111,4","488,6","295,1","111,9","479,9","268,9","106,9","297,1","82,8","0,5487","0,3209","0,5142","0,3616","0,5832","0,2803",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,775.0,,,,,,
9873,27176492,1646525809685,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530765768.0,,,1029.0,344.0,979.0,386.0,1078.0,302.0,"0,08009","-0,01180","-0,99672","0,00095","-0,06053","-0,99817",,,Valid,Valid,"229,1","111,4","488,7","295,1","111,9","480,1","268,4","105,6","295,5","82,7","0,5461","0,3186","0,5129","0,3573","0,5793","0,2799",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,775.0,,,,,,
9874,27184809,1646525818002,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530774084.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,790.0,,,,,,
9875,27193166,1646525826359,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530782441.0,,,1025.0,340.0,973.0,382.0,1076.0,298.0,"0,07659","-0,01361","-0,99697","-0,00023","-0,06256","-0,99804",,,Valid,Valid,"229,2","111,3","488,9","295,1","111,7","480,3","266,7","104,6","295,0","81,6","0,5434","0,3150","0,5088","0,3539","0,5780","0,2761",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,776.0,,,,,,
9876,27201454,1646525834647,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530790729.0,,,1025.0,341.0,975.0,384.0,1076.0,297.0,"0,07774","-0,01243","-0,99690","-0,00066","-0,06305","-0,99801",,,Valid,Valid,"229,1","111,2","489,1","295,1","111,6","480,6","267,2","105,1","294,8","81,3","0,5437","0,3154","0,5100","0,3557","0,5775","0,2750",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,776.0,,,,,,
9877,27209793,1646525842986,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530799067.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,791.0,,,,,,
9878,27218119,1646525851312,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530807393.0,,,1026.0,337.0,976.0,379.0,1075.0,296.0,"0,07828","-0,01528","-0,99681","-0,00101","-0,06343","-0,99799",,,Valid,Valid,"229,1","111,2","489,3","295,2","111,5","480,9","267,5","103,7","294,7","80,9","0,5440","0,3123","0,5108","0,3507","0,5772","0,2738",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,777.0,,,,,,
9879,27226454,1646525859647,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530815727.0,,,1025.0,333.0,973.0,372.0,1077.0,295.0,"0,07658","-0,01891","-0,99688","-0,00004","-0,06373","-0,99797",,,Valid,Valid,"229,0","111,1","489,4","295,2","111,4","481,2","266,6","101,8","295,1","80,7","0,5434","0,3087","0,5086","0,3445","0,5783","0,2730",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,777.0,,,,,,
9880,27234826,1646525868019,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530824099.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,792.0,,,,,,
9881,27243119,1646525876312,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530832391.0,,,1025.0,334.0,975.0,370.0,1075.0,298.0,"0,07785","-0,01997","-0,99676","-0,00123","-0,06169","-0,99809",,,Valid,Valid,"229,1","111,0","489,6","295,2","111,2","481,5","267,3","101,2","294,6","81,5","0,5437","0,3091","0,5103","0,3425","0,5771","0,2757",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,778.0,,,,,,
9882,27251485,1646525884678,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530840757.0,,,1023.0,336.0,972.0,376.0,1074.0,297.0,"0,07599","-0,01647","-0,99697","-0,00190","-0,06208","-0,99807",,,Valid,Valid,"229,0","111,0","489,7","295,2","111,2","481,8","266,3","102,9","294,3","81,2","0,5421","0,3114","0,5079","0,3481","0,5763","0,2747",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,778.0,,,,,,
9883,27259788,1646525892981,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530849059.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,793.0,,,,,,
9884,27268126,1646525901319,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530857397.0,,,1024.0,335.0,974.0,380.0,1075.0,291.0,"0,07694","-0,01419","-0,99694","-0,00166","-0,06510","-0,99788",,,Valid,Valid,"229,1","110,9","489,8","295,3","111,0","482,1","266,9","104,0","294,5","79,5","0,5430","0,3104","0,5093","0,3517","0,5768","0,2691",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,779.0,,,,,,
9885,27276460,1646525909653,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530865730.0,,,1017.0,332.0,967.0,375.0,1066.0,290.0,"0,07309","-0,01707","-0,99718","-0,00627","-0,06549","-0,99783",,,Valid,Valid,"229,0","110,9","489,9","295,3","110,9","482,4","264,9","102,5","292,3","79,2","0,5379","0,3075","0,5045","0,3468","0,5713","0,2681",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,779.0,,,,,,
9886,27284798,1646525917991,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530874068.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,794.0,,,,,,
9887,27293187,1646525926380,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530882457.0,,,1025.0,335.0,980.0,374.0,1070.0,296.0,"0,08056","-0,01718","-0,99660","-0,00451","-0,06173","-0,99808",,,Valid,Valid,"229,1","110,9","489,9","295,4","110,7","482,6","268,7","102,4","293,2","80,9","0,5437","0,3101","0,5137","0,3465","0,5736","0,2737",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,780.0,,,,,,
9888,27301449,1646525934642,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530890718.0,,,1028.0,335.0,983.0,374.0,1073.0,296.0,"0,08206","-0,01728","-0,99648","-0,00283","-0,06159","-0,99810",,,Valid,Valid,"229,0","110,8","489,9","295,4","110,7","482,8","269,4","102,4","294,0","80,9","0,5454","0,3100","0,5153","0,3463","0,5755","0,2738",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,780.0,,,,,,
9889,27309788,1646525942981,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530899057.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,795.0,,,,,,
